movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
59108,Tower Heist,02-11-2011,"Action, Comedy",Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick","Brian Grazer, Eddie Murphy",107343435.3,218881312.5,3.6611,6.114,3150,"['Universal Pictures', 'Relativity Media', 'RAT Entertainment', 'Eddie Murphy Productions', 'Imagine Entertainment']",2011
10003,The Saint,03-04-1997,"Thriller, Action, Romance, Science Fiction, Adventure",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Šerbedžija, Henry Goodman, Alun Armstrong","William J. MacDonald, David Brown",136399526.5,236893883.5,2.4862,6.095,1225,"['Paramount Pictures', 'Rysher Entertainment', 'Mace Neufeld Productions', 'Studio Trite']",1997
342737,20th Century Women,28-12-2016,Drama,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann","Anne Carey, Megan Ellison",9389730.3,7598658.024,2.2834,7.3,1225,"['Annapurna Pictures', 'Archer Gray', 'Modern People']",2016
402529,All Eyez on Me,12-06-2017,"History, Drama, Music",Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Jamal Woolard, Dominic L. Santana","L.T. Hutton, James G. Robinson",52536390.34,73115811.2,3.0987,6.708,1224,"['Morgan Creek Entertainment', 'The Program Pictures', 'Voltage Pictures', 'Codeblack Films', 'Summit Entertainment', 'Lionsgate']",2017
10987,Halloween: The Curse of Michael Myers,29-09-1995,Horror,Joe Chappelle,"Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan, Kim Darby",Paul Freeman,10562434.38,31933690.94,1.9841,5.2,1224,"['Halloween VI Productions', 'Nightfall Productions', 'Trancas International Films', 'Dimension Films']",1995
10633,In the Heat of the Night,02-08-1967,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Peter Whitney, Lee Grant",Walter Mirisch,19278023.95,263915935.8,2.4119,7.7,1224,"['United Artists', 'The Mirisch Company']",1967
10466,The Money Pit,26-03-1986,"Comedy, Romance",Richard Benjamin,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton, Joe Mantegna","Kathleen Kennedy, Art Levinson",29374361.31,161557962.1,3.204,6.507,1224,"['Amblin Entertainment', 'Universal Pictures']",1986
5279,Gosford Park,26-12-2001,"Drama, Mystery, Thriller",Robert Altman,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance","Bob Balaban, Robert Altman",35993627.33,159524563.5,3.894,6.8,1224,"['Sandcastle 5', 'Chicagofilms', 'Medusa Film']",2001
10145,The Forgotten,24-09-2004,"Thriller, Mystery, Science Fiction",Joseph Ruben,"Julianne Moore, Dominic West, Gary Sinise, Anthony Edwards, Alfre Woodard","Dan Jinks, Bruce Cohen",71580762.31,200413916.3,2.1679,5.934,1220,"['Visual Arts Entertainment', 'Revolution Studios', 'Jinks/Cohen Company']",2004
86597,The Tall Man,19-03-2012,"Horror, Mystery, Thriller",Pascal Laugier,"Jessica Biel, Jodelle Ferland, Stephen McHattie, William B. Davis, Samantha Ferris","Kevin DeWalt, Jean-Charles Levy",25520538.86,10464608.62,1.5072,6,1222,"['Forecast Pictures', 'Iron Ocean', 'Radar Films', 'SND', 'Highwire Pictures']",2012
828,The Day the Earth Stood Still,18-09-1951,"Science Fiction, Thriller, Drama",Robert Wise,"Michael Rennie, Patricia Neal, Billy Gray, Sam Jaffe, Hugh Marlowe",Julian Blaustein,12320510.96,22907482.69,2.4058,7.46,1223,['20th Century Fox'],1951
995,Stagecoach,02-03-1939,"Western, Adventure",John Ford,"Claire Trevor, John Wayne, George Bancroft, Andy Devine, Thomas Mitchell",John Ford,12307348.18,25564520.85,3.0408,7.609,1220,['Walter Wanger Productions'],1939
516329,Antlers,28-10-2021,"Drama, Horror, Mystery",Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene, Scott Haze","J. Miles Dale, Guillermo del Toro",20197922.28,22416912.36,2.8608,6.219,1219,"['Searchlight Pictures', 'Phantom Four', 'Double Dare You', 'Mirada Studio', 'TSG Entertainment']",2021
371608,The Strangers: Prey at Night,07-03-2018,"Horror, Thriller",Johannes Roberts,"Bailee Madison, Christina Hendricks, Martin Henderson, Lewis Pullman, Damian Maffei","James Harris, Robert Jones",16026186.05,41211993.86,3.5531,5.7,1485,"['Aviron Pictures', 'White Comet Films', 'Bloom', 'Rogue Pictures', 'The Fyzz', 'SoundNode', 'Ingenious Media']",2018
780609,Men,20-05-2022,"Horror, Thriller, Fantasy",Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey","Allon Reich, Andrew Macdonald",7150499.735,12268135.5,3.4576,6.08,1326,"['A24', 'DNA Films']",2022
10389,The Eye,09-05-2002,Horror,Oxide Pang Chun,"Angelica Lee Sin-Jie, Lawrence Chou Chun-Wai, Candy Lo Hau-Yam, Edmund Chen, Yut Lai So","Eric Tsang Chi-Wai, Peter Chan Ho-Sun",19159232.37,3161736.168,3.4233,6.57,457,"['Applause Pictures', 'MediaCorp Raintree Pictures', 'Film Workshop', 'Fortissimo Films', 'Advertising Production']",2002
13939,Death Wish,24-07-1974,"Crime, Drama, Action",Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield","Bobby Roberts, Hal Landers",19590851.93,500219752.5,3.2981,6.885,931,"['Landers-Roberts Productions', 'The De Laurentiis Company']",1974
8592,Dick Tracy,15-06-1990,"Adventure, Comedy, Crime",Warren Beatty,"Warren Beatty, Al Pacino, Madonna, Dustin Hoffman, James Caan",Warren Beatty,115771392.5,255531420.5,3.9394,6.148,1027,"['Touchstone Pictures', 'Mulholland Productions', 'Silver Screen Partners IV']",1990
465914,If Beale Street Could Talk,14-12-2018,"Romance, Drama",Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Colman Domingo, Aunjanue Ellis-Taylor","Jeremy Kleiner, Barry Jenkins",15385138.61,26376141.88,1.4121,6.895,1212,"['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']",2018
270010,A Hologram for the King,22-04-2016,"Comedy, Drama",Tom Tykwer,"Tom Hanks, Sarita Choudhury, Sidse Babett Knudsen, Ben Whishaw, Tom Skerritt","Stefan Arndt, Uwe Schott",40241701.28,12299885.39,2.9812,5.9,1213,"['Playtone', 'X Filme Creative Pool', 'Primeridian Entertainment', 'WS Film', 'Silver Reel', 'Fábrica de Cine', 'Lotus Entertainment', '22H22']",2016
87567,The Big Wedding,25-04-2013,Comedy,Justin Zackham,"Robert De Niro, Diane Keaton, Ben Barnes, Amanda Seyfried, Susan Sarandon","Richard Salvatore, Justin Zackham",48369463.03,30127265.55,1.5798,5.8,1213,"['Millennium Media', 'Two Ton Films']",2013
10016,Ghosts of Mars,14-08-2001,"Action, Horror, Science Fiction",John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham, Clea DuVall",Sandy King,50900079.05,25469730.58,2.726,5.1,1210,"['Animationwerks', 'Screen Gems', 'Storm King Productions']",2001
70578,Trespass,13-10-2011,Thriller,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato, Cam Gigandet","René Besson, David Winkler",51524848.96,13757805.93,3.1852,5.512,1208,"['Nu Image', 'Millennium Media', 'Saturn Films', 'Winkler Films']",2011
9396,Crocodile Dundee II,19-05-1988,"Adventure, Comedy",John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo, Charles S. Dutton","John Cornell, Jane Scott",38099763.31,652067135,2.4966,5.9,1207,['Rimfire Films'],1988
11010,The Postman,22-09-1994,"Comedy, Drama, Romance",Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti","Mario Cecchi Gori, Vittorio Cecchi Gori",6517064.777,71687712.55,2.5458,7.915,1207,"['Esterno Mediterraneo Film', 'Cecchi Gori Group Tiger Cinematografica', 'K2 Two', 'Blue Dahlia Productions', 'Penta Film']",1994
1109255,Parthenope,24-10-2024,Drama,Paolo Sorrentino,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman, Silvio Orlando, Luisa Ranieri","Anthony Vaccarello, Paolo Sorrentino",32842005.94,10633738.63,3.0177,6.691,734,"['The Apartment Pictures', 'Pathé', 'Numero10', 'Saint Laurent Productions', 'PiperFilm', 'Logical Content Ventures', 'Saint Laurent']",2024
3110,Shane,23-04-1953,"Drama, Western",George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance",George Stevens,37379149.81,241155805.2,4.1462,7.348,674,['Paramount Pictures'],1953
192558,Aashiqui 2,26-04-2013,"Drama, Romance",Mohit Suri,"Aditya Roy Kapur, Shraddha Kapoor, Shaad Randhawa, Mahesh Thakur, Salil Acharya","Bhushan Kumar, Krishan Kumar",1796580.056,22111754.53,3.2381,6.816,185,"['T-Series', 'Vishesh Films']",2013
567604,Once Upon a Deadpool,11-12-2018,"Comedy, Action, Adventure, Science Fiction",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz","Ryan Reynolds, Simon Kinberg",141030437.2,65835358.18,3.4072,7.1,837,"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']",2018
300168,Dragon Blade,19-02-2015,"Adventure, History, Action, Fantasy",Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Sharni Vinson, Kevin Lee","Jackie Chan, Susanna Tsang Pui-San",88290270.32,165096968.8,3.5338,6.396,622,"['Visualizer Film Company', 'Shanghai Film Group', 'Jackie & JJ Productions', 'Sparkle Roll Media', 'Alibaba Pictures Group', 'Home Media & Entertainment Fund', 'Tencent Video', 'China Film & TV Capital', 'Huayi Brothers Pictures 浙江华谊兄弟影业']",2015
8012,Get Shorty,20-10-1995,"Comedy, Thriller, Crime",Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina","Danny DeVito, Michael Shamberg",63902728.02,243150666,4.5022,6.5,1197,"['Metro-Goldwyn-Mayer', 'Jersey Films']",1995
438808,White Boy Rick,14-09-2018,"Crime, Drama",Yann Demange,"Matthew McConaughey, Richie Merritt, Jennifer Jason Leigh, Bel Powley, RJ Cyler","Darren Aronofsky, Scott Franklin",37180751.63,33279954.87,2.1937,6.354,1195,"['Studio 8', 'Protozoa Pictures', 'LBI Productions', 'Columbia Pictures', 'Le Grisbi Productions']",2018
72197,The Pirates! In an Adventure with Scientists!,12-03-2012,"Animation, Adventure, Family, Comedy",Peter Lord,"Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven","Peter Lord, David Sproxton",84133644.61,172549749.2,2.1811,6.5,1196,"['Aardman', 'Columbia Pictures', 'Sony Pictures Animation']",2012
489931,American Animals,01-06-2018,"Drama, Crime, Documentary",Bart Layton,"Evan Peters, Barry Keoghan, Blake Jenner, Jared Abrahamson, Ann Dowd","Mary Jane Skalski, Derrin Schlesinger",3846284.652,3650533.123,1.7696,6.738,1195,"['Film4 Productions', 'RAW', 'Lava Bear Films', 'AI Film']",2018
9676,The Black Dahlia,15-09-2006,"Crime, Thriller, Drama",Brian De Palma,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank, Mia Kirshner","Avi Lerner, Rudy Cohen",79846974.21,78781323.71,3.7896,5.63,1194,"['Linson Entertainment', 'Universal Pictures', 'Signature Pictures', 'Davis Films', 'Millennium Media', 'Nu Image Entertainment']",2006
2055,Open Range,11-08-2003,"Western, Drama, Action",Kevin Costner,"Kevin Costner, Robert Duvall, Michael Gambon, Michael Jeter, Diego Luna","Kevin Costner, Jake Eberts",38493184.78,119497355.7,3.5345,7.217,1193,"['Cobalt Media Group', 'Touchstone Pictures', 'Beacon Pictures', 'Tig Productions']",2003
351044,Welcome to Marwen,21-12-2018,"Drama, Comedy",Robert Zemeckis,"Steve Carell, Leslie Mann, Merritt Wever, Janelle Monáe, Diane Kruger","Steve Starkey, Robert Zemeckis",50001700.47,16746070.79,1.7904,6.499,1193,"['DreamWorks Pictures', 'Universal Pictures', 'ImageMovers', 'Perfect World Pictures', 'dentsu', 'Fuji Television Network']",2018
1537,Changing Lanes,07-04-2002,"Thriller, Drama",Roger Michell,"Ben Affleck, Samuel L. Jackson, Toni Collette, Sydney Pollack, William Hurt",Scott Rudin,80530489.16,169893855.9,2.1186,6.281,1192,"['Paramount Pictures', 'Scott Rudin Productions', 'Senator International']",2002
10660,It Could Happen to You,16-07-1994,"Comedy, Drama, Romance",Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce, Isaac Hayes",Mike Lobell,43447098.52,82418618,3.0099,6.72,911,['TriStar Pictures'],1994
3116,Midnight Cowboy,25-05-1969,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro",Jerome Hellman,31580239.78,392867420.1,3.5138,7.514,1575,"['Florin Productions', 'Jerome Hellman Productions', 'United Artists']",1969
1280672,One of Them Days,16-01-2025,Comedy,Lawrence Lamont,"Keke Palmer, SZA, Joshua David Neal, Aziza Scott, Patrick Cage","Issa Rae, Sara Rastogi",14000000,51896264,2.7912,6.631,267,"['TriStar Pictures', 'HOORAE', 'MACRO', 'ColorCreative', 'TSG Entertainment']",2025
11358,Walking Tall,02-04-2004,"Adventure, Drama, Action, Thriller",Kevin Bray,"Dwayne Johnson, Johnny Knoxville, Neal McDonough, Kristen Wilson, Ashley Scott","Jim Burke, Ashok Amritraj",78397977.77,97526893.46,3.3865,6.3,1636,"['Mandeville Films', 'Burke/Samples/Foster Productions', 'WWE Studios', 'Cub Eight Productions', 'Metro-Goldwyn-Mayer', 'Hyde Park Entertainment']",2004
10303,The Jewel of the Nile,01-08-1985,"Adventure, Action, Comedy, Romance",Lewis Teague,"Michael Douglas, Kathleen Turner, Danny DeVito, Spiros Focás, Avner Eisenberg",Michael Douglas,74800882.9,289629018.6,3.6182,6.209,1257,"['SLM Production Group', 'Stone Group Pictures', '20th Century Fox']",1985
10610,The Medallion,15-08-2003,"Thriller, Fantasy, Action, Comedy",Gordon Chan,"Jackie Chan, Lee Evans, Claire Forlani, Christy Chung Lai-Tai, Julian Sands",Alfred Cheung Kin-Ting,66488228.26,60014374.46,3.3864,5.612,1183,"['Living Films', 'Emperor Multimedia Group', 'Golden Port Productions Ltd.']",2003
9621,Elizabethtown,14-10-2005,"Comedy, Drama, Romance",Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin, Bruce McGill","Paula Wagner, Cameron Crowe",93961858.68,85989963.15,2.0495,6.2,1183,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']",2005
8978,Assault on Precinct 13,19-01-2005,"Thriller, Action, Adventure, Crime",Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea De Matteo","Pascal Caucheteux, Jeffrey Silver",49453609.83,58181298.29,1.9869,6.2,1182,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures', 'Don Carmody Productions']",2005
25196,Crazy Heart,16-12-2009,"Drama, Music, Romance",Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Robert Duvall, Colin Farrell, Tom Bower","Scott Cooper, T Bone Burnett",10504486.41,71138731.94,1.6662,6.917,1180,"['Fox Searchlight Pictures', 'Informant Media', ""Butcher's Run Films""]",2009
8832,Il Divo,28-05-2008,Drama,Paolo Sorrentino,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso","Andrea Occhipinti, Nicola Giuliano",10878321.83,16837647.46,1.4231,7.623,1184,"['Indigo Film', 'Lucky Red', 'Parco Film', 'Babe Films', 'StudioCanal', 'Sky']",2008
11549,Invasion of the Body Snatchers,05-02-1956,"Science Fiction, Horror, Thriller",Don Siegel,"Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones, Larry Gates",Walter Wanger,4934616.841,35508419.12,1.6165,7.464,1182,"['Allied Artists Pictures', 'Walter Wanger Productions']",1956
8879,Pale Rider,28-06-1985,"Western, Drama",Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn, Richard Dysart",Clint Eastwood,20645043.68,123870262.1,3.1214,7.2,1180,"['Warner Bros. Pictures', 'Malpaso Productions']",1985
13685,Bottle Rocket,21-02-1996,"Comedy, Crime, Drama",Wes Anderson,"Luke Wilson, Owen Wilson, Robert Musgrave, Lumi Cavazos, James Caan","Cynthia Hargrave, Polly Platt",14363295.09,2135778.89,3.157,6.7,1181,"['Gracie Films', 'Columbia Pictures', 'Boyle-Taylor Productions']",1996
11051,The Last Temptation of Christ,28-05-1988,Drama,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill, Verna Bloom",Barbara De Fina,19049881.66,91911828.2,4.8522,7.211,1180,"['Universal Pictures', 'Cineplex-Odeon Films']",1988
806,The Omen,06-06-2006,"Horror, Mystery, Thriller",John Moore,"Liev Schreiber, Julia Stiles, Mia Farrow, David Thewlis, Pete Postlethwaite","Glenn Williamson, John Moore",39923487.1,191592948.8,2.813,5.7,1177,['20th Century Fox'],2006
508763,A Dog's Way Home,10-01-2019,"Drama, Adventure, Family",Charles Martin Smith,"Bryce Dallas Howard, Jonah Hauer-King, Alexandra Shipp, Ashley Judd, Edward James Olmos","W. Bruce Cameron, Gavin Polone",22666987.41,22218504.69,2.3467,7.382,1177,"['Bona Film Group', 'Columbia Pictures', 'Pariah']",2019
11228,Daylight,06-12-1996,"Action, Adventure, Thriller",Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Stan Shaw, Barry Newman","John Davis, David T. Friendly",164151943.9,326687953.5,3.6683,6.124,1673,"['Davis Entertainment', 'Universal Pictures']",1996
1880,Red Dawn,10-08-1984,"Action, Thriller, War, Drama",John Milius,"Patrick Swayze, Charlie Sheen, C. Thomas Howell, Lea Thompson, Darren Dalton","Barry Beckerman, Buzz Feitshans",52675948.03,118985670.8,3.543,6.309,874,"['United Artists', 'Sidney Beckerman Productions', 'Valkyrie Films']",1984
1226406,Love Hurts,06-02-2025,"Action, Comedy, Romance",Jonathan Eusebio,"Ke Huy Quan, Ariana DeBose, Daniel Wu, Mustafa Shakir, Lio Tipton","Guy Danella, Kelly McCormick",18000000,17669913,3.4698,5.66,353,"['87North Productions', 'Universal Pictures', 'dentsu']",2025
580,Jaws: The Revenge,17-07-1987,"Adventure, Thriller, Horror",Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Michael Caine, Karen Young",Joseph Sargent,65182121.48,147031062,2.9543,4.1,1166,['Universal Pictures'],1987
169881,The Physician,25-12-2013,"Adventure, Drama, History",Philipp Stölzl,"Tom Payne, Ben Kingsley, Stellan Skarsgård, Olivier Martinez, Emma Rigby","Wolf Bauer, Nico Hofmann",49751447.69,79165936.69,4.1687,7.338,1165,"['Pixomondo', 'UFA Cinema', 'CinePostproduction', 'Cine Mobil', 'ARD', 'ARD Degeto']",2013
10136,The Golden Child,12-12-1986,"Action, Adventure, Comedy",Michael Ritchie,"Eddie Murphy, Charles Dance, Charlotte Lewis, J.L. Reate, Victor Wong","Robert D. Wachs, Edward S. Feldman",73435903.28,234460098,3.0201,5.937,1166,"['Eddie Murphy Productions', 'Feldman/Meeker Productions', 'Paramount Pictures']",1986
9907,Barnyard,04-08-2006,"Animation, Comedy, Family",Steve Oedekerk,"Kevin James, Courteney Cox, Sam Elliott, Danny Glover, Wanda Sykes","Pam Marsden, Steve Oedekerk",81443913.69,186450797.2,3.8464,5.92,1164,"['O Entertainment', 'Nickelodeon Movies', 'Paramount Pictures']",2006
9879,Striptease,28-06-1996,"Comedy, Crime, Drama",Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick","Mike Lobell, Andrew Bergman",102594964.9,232500182.2,4.2321,5.5,1162,"['Castle Rock Entertainment', 'Lobell/Bergman Productions']",1996
1969,Bandidas,18-01-2006,"Action, Comedy, Western, Crime",Espen Sandberg,"Penélope Cruz, Salma Hayek Pinault, Steve Zahn, Dwight Yoakam, Denis Arndt","Luc Besson, Ariel Zeitoun",55892881.94,29354765.93,2.8134,6.029,1163,"['A.J.O.Z. Films', 'Ultra Films', 'EuropaCorp', 'TF1 Films Production']",2006
84329,Robot & Frank,24-08-2012,"Science Fiction, Comedy, Drama, Crime",Jake Schreier,"Frank Langella, Liv Tyler, James Marsden, Susan Sarandon, Peter Sarsgaard","Lance Acord, Jackie Kelman Bisbee",3505568.525,4662459.423,1.7777,6.914,1161,"['Park Pictures Features', 'TBB', 'Dog Run Pictures', 'White Hat Entertainment', 'Samuel Goldwyn Films', 'Stage 6 Films']",2012
336050,Son of Saul,11-06-2015,"War, Drama, Thriller",László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak","Gábor Sipos, Gábor Rajna",1358311.851,2413778.567,1.9237,7.13,1160,['Laokoon Filmgroup'],2015
24418,Cirque du Freak: The Vampire's Assistant,23-10-2009,"Adventure, Fantasy, Action, Thriller",Paul Weitz,"Chris Massoglia, John C. Reilly, Josh Hutcherson, Patrick Fugit, Salma Hayek Pinault","Lauren Shuler Donner, Paul Weitz",60025636.6,42272560.87,2.4803,5.8,1160,"['Universal Pictures', 'Relativity Media', 'Depth of Field']",2009
31203,Little Nicholas,30-09-2009,"Comedy, Family",Laurent Tirard,"Maxime Godart, Valérie Lemercier, Kad Merad, Sandrine Kiberlain, François-Xavier Demaison","Olivier Delbosc, Marc Missonnier",34064548.77,94232587.19,1.3536,6.066,1161,"['SCOPE Pictures', 'IMAV Editions', 'Fidélité Films', 'OCS', 'Wild Bunch', 'M6 Films', 'Mandarin Production']",2009
